# Constructed from biom file
#OTU ID	14577.EM.TP1	14577.GK.TP1	14577.AB.TP1	14577.JR.TP1	14577.MA.TP11	14577.MA.TP1	14577.RC.TP1	14577.TB.TP1	14577.TK.TP1	14577.GK.TP4	14577.EM.TP3	14577.AB.TP2	14577.EM.TP2	14577.RC.TP2	14577.TB.TP2	14577.TB.TP3	14577.TK.TP3	14577.EM.TP8	14577.GK.TP7	14577.EM.TP9	14577.MA.TP8	14577.RC.TP5	14577.EM.TP10	14577.EM.TP11	14577.EM.TP7	14577.TB.TP9	14577.EM.TP5	14577.GK.TP8	14577.AB.TP9	14577.AB.TP8	14577.TK.TP7	14577.TK.TP6	14577.MA.TP9	14577.TB.TP7	14577.RC.TP3	14577.AB.TP10	14577.GK.TP11	14577.AB.TP11	14577.JR.TP11	14577.JR.TP2	14577.TK.TP9	14577.TB.TP11	14577.TK.TP11	14577.JR.TP9	14577.JR.TP7	14577.GK.TP9	14577.GK.TP10	14577.JR.TP10	14577.RC.TP8	14577.MA.TP10	14577.TB.TP6	14577.RC.TP10	14577.RC.TP11	14577.GK.TP3	14577.RC.TP9	14577.GK.TP5	14577.MA.TP4	14577.AB.TP5	14577.MA.TP5	14577.MA.TP3	14577.RC.TP4	14577.RC.TP6	14577.AB.TP7	14577.TB.TP8	14577.TB.TP10	14577.TK.TP8	14577.TK.TP10	14577.TK.TP4	14577.TK.TP5	14577.EM.TP6	14577.AB.TP6	14577.EM.TP4	14577.JR.TP3	14577.AB.TP3	14577.GK.TP2	14577.JR.TP6	14577.MA.TP2	14577.AB.TP4	14577.GK.TP6	14577.RC.TP7	14577.TB.TP5
G902160675	0.0	0.0	1.7964071856287426e-05	0.00010778443113772454	0.007479041916167665	0.0003592814371257485	5.9880239520958085e-06	0.00016766467065868263	0.0001317365269461078	0.0	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	7.18562874251497e-05	0.0	5.9880239520958085e-06	0.0	0.0	2.3952095808383234e-05	7.18562874251497e-05	0.0	0.0	5.9880239520958085e-06	0.0	1.1976047904191617e-05	0.0	3.592814371257485e-05	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	1.7964071856287426e-05	0.0	2.3952095808383234e-05	0.0	5.9880239520958085e-06	0.0001317365269461078	0.0010059880239520957	0.0	1.7964071856287426e-05	0.0	0.0001437125748502994	0.0007844311377245509	5.9880239520958085e-06	0.0011137724550898203	0.0	0.00013772455089820359	0.0	3.592814371257485e-05	0.00023952095808383233	2.994011976047904e-05	0.0002934131736526946	0.012263473053892216	0.0	5.389221556886227e-05	1.1976047904191617e-05	0.0	0.0	5.9880239520958085e-06	4.191616766467066e-05	0.0	0.00010179640718562875	1.1976047904191617e-05	0.0	4.191616766467066e-05	9.580838323353294e-05	1.7964071856287426e-05	0.0001437125748502994	0.0	0.0	8.383233532934131e-05	0.00012574850299401196	5.9880239520958085e-06	2.994011976047904e-05	0.0	0.0	2.3952095808383234e-05	0.0	8.383233532934131e-05	0.00010179640718562875	7.78443113772455e-05
G902167945	4.790419161676647e-05	5.9880239520958085e-06	2.3952095808383234e-05	2.994011976047904e-05	0.0001317365269461078	9.580838323353294e-05	4.191616766467066e-05	5.9880239520958085e-06	4.191616766467066e-05	4.191616766467066e-05	2.3952095808383234e-05	0.0002694610778443114	2.994011976047904e-05	2.994011976047904e-05	1.7964071856287426e-05	7.78443113772455e-05	5.389221556886227e-05	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	4.191616766467066e-05	2.994011976047904e-05	5.9880239520958085e-06	4.790419161676647e-05	2.3952095808383234e-05	2.994011976047904e-05	1.1976047904191617e-05	1.1976047904191617e-05	5.988023952095808e-05	0.00010179640718562875	2.3952095808383234e-05	5.389221556886227e-05	4.191616766467066e-05	5.9880239520958085e-06	2.994011976047904e-05	6.58682634730539e-05	5.389221556886227e-05	7.18562874251497e-05	3.592814371257485e-05	7.78443113772455e-05	5.988023952095808e-05	1.1976047904191617e-05	3.592814371257485e-05	2.994011976047904e-05	5.389221556886227e-05	5.9880239520958085e-06	2.994011976047904e-05	1.7964071856287426e-05	8.383233532934131e-05	2.3952095808383234e-05	2.3952095808383234e-05	5.9880239520958085e-06	5.389221556886227e-05	4.790419161676647e-05	3.592814371257485e-05	7.78443113772455e-05	7.18562874251497e-05	1.1976047904191617e-05	1.7964071856287426e-05	3.592814371257485e-05	4.191616766467066e-05	4.191616766467066e-05	0.00023952095808383233	1.7964071856287426e-05	5.389221556886227e-05	0.00019161676646706587	1.7964071856287426e-05	5.9880239520958085e-06	0.0	2.3952095808383234e-05	0.00019760479041916167	0.0002215568862275449	0.00011976047904191617	1.7964071856287426e-05	1.1976047904191617e-05	5.9880239520958085e-06	3.592814371257485e-05	0.0	4.790419161676647e-05	5.389221556886227e-05	2.994011976047904e-05
G902167965	0.00010179640718562875	3.592814371257485e-05	8.982035928143712e-05	4.790419161676647e-05	0.0003592814371257485	4.191616766467066e-05	6.58682634730539e-05	3.592814371257485e-05	3.592814371257485e-05	1.7964071856287426e-05	2.994011976047904e-05	0.0007544910179640719	1.1976047904191617e-05	6.58682634730539e-05	3.592814371257485e-05	7.18562874251497e-05	7.78443113772455e-05	2.3952095808383234e-05	5.988023952095808e-05	1.7964071856287426e-05	2.3952095808383234e-05	0.00010778443113772454	1.1976047904191617e-05	5.988023952095808e-05	7.18562874251497e-05	7.18562874251497e-05	6.58682634730539e-05	7.18562874251497e-05	0.00010778443113772454	0.0001317365269461078	4.790419161676647e-05	5.389221556886227e-05	0.00010778443113772454	5.988023952095808e-05	7.18562874251497e-05	0.0002035928143712575	0.0001437125748502994	8.383233532934131e-05	8.982035928143712e-05	0.0001317365269461078	7.18562874251497e-05	2.994011976047904e-05	7.78443113772455e-05	0.00011377245508982036	0.0002035928143712575	3.592814371257485e-05	0.00012574850299401196	5.389221556886227e-05	4.790419161676647e-05	8.383233532934131e-05	4.790419161676647e-05	3.592814371257485e-05	5.389221556886227e-05	3.592814371257485e-05	7.18562874251497e-05	0.00038323353293413174	1.1976047904191617e-05	5.988023952095808e-05	1.7964071856287426e-05	5.988023952095808e-05	5.389221556886227e-05	6.58682634730539e-05	0.00024550898203592813	0.0	8.982035928143712e-05	0.0001497005988023952	1.7964071856287426e-05	4.790419161676647e-05	1.7964071856287426e-05	1.7964071856287426e-05	0.00048502994011976046	0.0002694610778443114	0.000155688622754491	2.994011976047904e-05	7.78443113772455e-05	0.00012574850299401196	8.982035928143712e-05	0.0	0.00010778443113772454	0.00017365269461077845	2.994011976047904e-05
G902363025	0.0002035928143712575	0.00024550898203592813	0.00017964071856287425	0.00025149700598802393	0.0008502994011976048	0.00027544910179640717	0.0006586826347305389	0.0001437125748502994	0.00033532934131736525	0.00023952095808383233	0.00011976047904191617	0.0031616766467065867	2.3952095808383234e-05	0.0002095808383233533	0.0001437125748502994	0.0002574850299401198	0.00023952095808383233	9.580838323353294e-05	0.000155688622754491	0.00012574850299401196	0.00011377245508982036	0.0008083832335329342	0.00013772455089820359	0.0003712574850299401	0.00038323353293413174	0.00024550898203592813	0.00011976047904191617	0.0002694610778443114	0.0004550898203592814	0.0008203592814371258	0.00017964071856287425	0.00010778443113772454	0.0004610778443113772	0.00016766467065868263	0.00013772455089820359	0.0006586826347305389	0.0002035928143712575	0.0004550898203592814	0.0003532934131736527	0.0006946107784431138	0.00028143712574850297	0.00025149700598802393	0.00040119760479041914	0.00012574850299401196	0.00034131736526946105	0.00010179640718562875	0.0002694610778443114	0.00019161676646706587	0.0002994011976047904	0.00011377245508982036	0.00019161676646706587	4.191616766467066e-05	0.0004610778443113772	0.00010179640718562875	0.00038922155688622754	0.0013353293413173653	0.00011377245508982036	0.0001497005988023952	0.00017964071856287425	0.00019161676646706587	0.0002155688622754491	0.00048502994011976046	0.0018622754491017964	4.790419161676647e-05	0.00034131736526946105	0.0004251497005988024	0.00012574850299401196	0.0002095808383233533	7.78443113772455e-05	0.0002275449101796407	0.0014790419161676647	0.0005808383233532934	0.0014910179640718563	0.00016167664670658683	0.00018562874251497005	0.0003473053892215569	0.00025149700598802393	0.0	0.0005988023952095808	0.0005449101796407185	0.0002155688622754491
G902363055	0.0008323353293413174	1.7964071856287426e-05	5.9880239520958085e-06	1.7964071856287426e-05	0.0002215568862275449	0.0	5.9880239520958085e-06	5.9880239520958085e-06	1.7964071856287426e-05	5.9880239520958085e-06	0.00017365269461077845	0.000311377245508982	1.7964071856287426e-05	5.9880239520958085e-06	0.0	4.191616766467066e-05	0.0001317365269461078	0.00013772455089820359	0.0	8.982035928143712e-05	2.994011976047904e-05	1.1976047904191617e-05	0.00010179640718562875	0.0001317365269461078	0.0002694610778443114	5.9880239520958085e-06	0.0001497005988023952	1.1976047904191617e-05	5.389221556886227e-05	0.0001437125748502994	0.00010179640718562875	4.790419161676647e-05	1.7964071856287426e-05	7.18562874251497e-05	1.1976047904191617e-05	0.00012574850299401196	0.00038922155688622754	4.790419161676647e-05	0.0	0.0001437125748502994	5.9880239520958085e-06	1.1976047904191617e-05	8.383233532934131e-05	3.592814371257485e-05	1.7964071856287426e-05	0.0	5.389221556886227e-05	0.0	4.191616766467066e-05	2.994011976047904e-05	0.0	1.1976047904191617e-05	0.0	3.592814371257485e-05	8.982035928143712e-05	1.7964071856287426e-05	0.0	1.7964071856287426e-05	5.9880239520958085e-06	1.7964071856287426e-05	0.0	5.988023952095808e-05	0.0002574850299401198	5.9880239520958085e-06	7.18562874251497e-05	0.0006586826347305389	1.1976047904191617e-05	0.0	0.0	6.58682634730539e-05	0.0005988023952095808	0.0011377245508982037	0.0001317365269461078	6.58682634730539e-05	1.1976047904191617e-05	0.0	2.3952095808383234e-05	0.0	5.9880239520958085e-06	5.988023952095808e-05	0.00010778443113772454
G902363075	5.988023952095808e-05	0.00010179640718562875	2.994011976047904e-05	0.00012574850299401196	0.0005269461077844312	6.58682634730539e-05	0.00019161676646706587	4.790419161676647e-05	0.00016167664670658683	0.0001437125748502994	7.18562874251497e-05	0.0008802395209580839	1.7964071856287426e-05	5.988023952095808e-05	5.389221556886227e-05	8.982035928143712e-05	0.00016766467065868263	5.389221556886227e-05	6.58682634730539e-05	2.3952095808383234e-05	4.790419161676647e-05	0.0003652694610778443	2.994011976047904e-05	8.982035928143712e-05	4.191616766467066e-05	7.18562874251497e-05	1.1976047904191617e-05	7.78443113772455e-05	0.00016766467065868263	0.0002095808383233533	0.00011976047904191617	4.790419161676647e-05	0.00016167664670658683	6.58682634730539e-05	8.383233532934131e-05	0.0002634730538922156	0.00010179640718562875	9.580838323353294e-05	7.18562874251497e-05	0.00027544910179640717	0.00011377245508982036	7.78443113772455e-05	0.00010778443113772454	5.389221556886227e-05	0.00010179640718562875	1.7964071856287426e-05	2.3952095808383234e-05	2.3952095808383234e-05	0.000155688622754491	7.18562874251497e-05	2.994011976047904e-05	1.7964071856287426e-05	0.00024550898203592813	7.18562874251497e-05	0.000155688622754491	0.00038323353293413174	9.580838323353294e-05	3.592814371257485e-05	6.58682634730539e-05	2.3952095808383234e-05	0.00010179640718562875	0.00027544910179640717	0.0004431137724550898	2.994011976047904e-05	8.383233532934131e-05	0.00028143712574850297	4.790419161676647e-05	5.988023952095808e-05	6.58682634730539e-05	1.1976047904191617e-05	0.0004550898203592814	0.00016167664670658683	0.00038323353293413174	2.994011976047904e-05	5.988023952095808e-05	0.00011377245508982036	0.00010179640718562875	5.9880239520958085e-06	0.0002155688622754491	0.0002574850299401198	8.982035928143712e-05
G902363425	2.994011976047904e-05	0.00018562874251497005	0.0001437125748502994	6.58682634730539e-05	7.18562874251497e-05	2.3952095808383234e-05	0.0002215568862275449	1.1976047904191617e-05	5.9880239520958085e-06	0.0002095808383233533	2.3952095808383234e-05	3.592814371257485e-05	0.0	0.00023353293413173654	0.000311377245508982	0.0002874251497005988	0.00016766467065868263	0.0	0.00019760479041916167	0.0	0.00017964071856287425	0.00024550898203592813	1.1976047904191617e-05	0.00016766467065868263	0.0	1.1976047904191617e-05	0.0	0.0001317365269461078	8.383233532934131e-05	0.00010778443113772454	1.1976047904191617e-05	0.00019161676646706587	0.00011976047904191617	5.9880239520958085e-06	0.0002035928143712575	0.00010179640718562875	9.580838323353294e-05	5.988023952095808e-05	0.0002215568862275449	8.383233532934131e-05	2.994011976047904e-05	5.988023952095808e-05	0.00019760479041916167	0.00027544910179640717	8.982035928143712e-05	0.00017365269461077845	0.000155688622754491	0.000155688622754491	0.0002634730538922156	0.0002155688622754491	0.0	0.00013772455089820359	0.00023353293413173654	8.982035928143712e-05	0.0001317365269461078	0.00011976047904191617	9.580838323353294e-05	0.00016766467065868263	7.78443113772455e-05	7.18562874251497e-05	0.0001497005988023952	7.78443113772455e-05	0.00019760479041916167	0.0	6.58682634730539e-05	8.982035928143712e-05	0.00010179640718562875	3.592814371257485e-05	1.1976047904191617e-05	4.790419161676647e-05	2.3952095808383234e-05	0.00011976047904191617	0.00010778443113772454	0.00018562874251497005	0.00016167664670658683	5.389221556886227e-05	2.3952095808383234e-05	0.00010778443113772454	0.00010179640718562875	0.000311377245508982	6.58682634730539e-05
G902363445	5.9880239520958085e-06	0.0	0.0	1.7964071856287426e-05	1.1976047904191617e-05	1.1976047904191617e-05	0.0	0.0	0.0	5.9880239520958085e-06	0.0	9.580838323353294e-05	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	1.1976047904191617e-05	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	1.7964071856287426e-05	5.9880239520958085e-06	0.0	1.1976047904191617e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	3.592814371257485e-05	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	1.7964071856287426e-05	0.0	0.0	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	4.790419161676647e-05	5.9880239520958085e-06	0.0	1.1976047904191617e-05	0.0	0.0	0.0	5.9880239520958085e-06	1.7964071856287426e-05	1.1976047904191617e-05	9.580838323353294e-05	5.9880239520958085e-06	1.1976047904191617e-05	0.0	1.1976047904191617e-05	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0
G902363555	3.592814371257485e-05	5.988023952095808e-05	2.3952095808383234e-05	2.994011976047904e-05	0.0002095808383233533	2.3952095808383234e-05	8.982035928143712e-05	2.3952095808383234e-05	3.592814371257485e-05	3.592814371257485e-05	2.3952095808383234e-05	0.00043712574850299403	0.0	4.191616766467066e-05	2.3952095808383234e-05	5.389221556886227e-05	3.592814371257485e-05	1.1976047904191617e-05	3.592814371257485e-05	1.7964071856287426e-05	1.1976047904191617e-05	0.00012574850299401196	5.9880239520958085e-06	3.592814371257485e-05	2.3952095808383234e-05	4.790419161676647e-05	5.9880239520958085e-06	2.3952095808383234e-05	5.988023952095808e-05	0.000155688622754491	2.3952095808383234e-05	1.7964071856287426e-05	4.790419161676647e-05	1.1976047904191617e-05	2.994011976047904e-05	7.18562874251497e-05	1.7964071856287426e-05	7.18562874251497e-05	4.790419161676647e-05	3.592814371257485e-05	3.592814371257485e-05	0.0	5.389221556886227e-05	2.3952095808383234e-05	6.58682634730539e-05	1.1976047904191617e-05	2.994011976047904e-05	5.9880239520958085e-06	4.790419161676647e-05	4.191616766467066e-05	1.7964071856287426e-05	0.0	6.58682634730539e-05	2.3952095808383234e-05	4.191616766467066e-05	0.00016766467065868263	1.7964071856287426e-05	1.1976047904191617e-05	5.9880239520958085e-06	1.1976047904191617e-05	2.994011976047904e-05	9.580838323353294e-05	0.00019161676646706587	5.9880239520958085e-06	2.994011976047904e-05	6.58682634730539e-05	1.1976047904191617e-05	4.191616766467066e-05	1.1976047904191617e-05	1.7964071856287426e-05	0.00018562874251497005	0.00010778443113772454	0.00016766467065868263	2.3952095808383234e-05	2.3952095808383234e-05	4.191616766467066e-05	4.191616766467066e-05	5.9880239520958085e-06	8.383233532934131e-05	7.78443113772455e-05	1.7964071856287426e-05
G902363565	9.580838323353294e-05	8.982035928143712e-05	1.7964071856287426e-05	4.191616766467066e-05	0.0004131736526946108	8.982035928143712e-05	0.0002035928143712575	3.592814371257485e-05	0.000155688622754491	0.00012574850299401196	4.191616766467066e-05	0.0008862275449101797	1.1976047904191617e-05	7.18562874251497e-05	5.389221556886227e-05	8.383233532934131e-05	0.00010778443113772454	3.592814371257485e-05	1.7964071856287426e-05	1.7964071856287426e-05	1.7964071856287426e-05	0.00038323353293413174	1.1976047904191617e-05	5.389221556886227e-05	8.982035928143712e-05	7.78443113772455e-05	4.790419161676647e-05	6.58682634730539e-05	0.00017365269461077845	0.0002275449101796407	3.592814371257485e-05	4.790419161676647e-05	0.00024550898203592813	2.3952095808383234e-05	6.58682634730539e-05	0.00016167664670658683	2.994011976047904e-05	0.00011377245508982036	8.982035928143712e-05	0.0002035928143712575	7.18562874251497e-05	3.592814371257485e-05	0.00010179640718562875	2.3952095808383234e-05	0.00010179640718562875	2.994011976047904e-05	4.790419161676647e-05	0.0	8.383233532934131e-05	0.00010778443113772454	5.389221556886227e-05	5.9880239520958085e-06	0.00017365269461077845	4.790419161676647e-05	0.00011976047904191617	0.00033532934131736525	3.592814371257485e-05	4.191616766467066e-05	6.58682634730539e-05	5.988023952095808e-05	6.58682634730539e-05	0.0002155688622754491	0.00031736526946107786	2.994011976047904e-05	4.790419161676647e-05	0.0001317365269461078	6.58682634730539e-05	7.78443113772455e-05	5.988023952095808e-05	2.994011976047904e-05	0.0005449101796407185	0.00018562874251497005	0.00032934131736526946	2.994011976047904e-05	9.580838323353294e-05	5.988023952095808e-05	0.00011976047904191617	5.9880239520958085e-06	0.00019161676646706587	0.00023952095808383233	4.191616766467066e-05
G902363595	1.7964071856287426e-05	1.7964071856287426e-05	1.1976047904191617e-05	5.9880239520958085e-06	2.994011976047904e-05	4.790419161676647e-05	2.3952095808383234e-05	5.9880239520958085e-06	1.7964071856287426e-05	5.9880239520958085e-06	1.7964071856287426e-05	0.00019760479041916167	5.9880239520958085e-06	1.7964071856287426e-05	5.9880239520958085e-06	1.7964071856287426e-05	1.7964071856287426e-05	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	2.3952095808383234e-05	1.1976047904191617e-05	1.1976047904191617e-05	1.7964071856287426e-05	2.994011976047904e-05	2.3952095808383234e-05	3.592814371257485e-05	2.994011976047904e-05	5.389221556886227e-05	1.7964071856287426e-05	6.58682634730539e-05	3.592814371257485e-05	5.9880239520958085e-06	3.592814371257485e-05	1.1976047904191617e-05	1.7964071856287426e-05	0.0	2.994011976047904e-05	2.3952095808383234e-05	3.592814371257485e-05	0.0	1.7964071856287426e-05	1.1976047904191617e-05	3.592814371257485e-05	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	1.7964071856287426e-05	1.7964071856287426e-05	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	2.994011976047904e-05	5.389221556886227e-05	4.191616766467066e-05	1.7964071856287426e-05	1.1976047904191617e-05	1.1976047904191617e-05	5.9880239520958085e-06	1.1976047904191617e-05	3.592814371257485e-05	2.3952095808383234e-05	2.3952095808383234e-05	2.994011976047904e-05	5.9880239520958085e-06	1.1976047904191617e-05	1.1976047904191617e-05	5.9880239520958085e-06	4.191616766467066e-05	3.592814371257485e-05	2.994011976047904e-05	1.1976047904191617e-05	5.9880239520958085e-06	1.7964071856287426e-05	1.1976047904191617e-05	0.0	3.592814371257485e-05	4.790419161676647e-05	1.7964071856287426e-05
G902363685	1.7964071856287426e-05	5.9880239520958085e-06	4.191616766467066e-05	2.3952095808383234e-05	0.00013772455089820359	1.1976047904191617e-05	5.988023952095808e-05	1.1976047904191617e-05	2.3952095808383234e-05	2.994011976047904e-05	5.9880239520958085e-06	0.0003652694610778443	0.0	3.592814371257485e-05	1.7964071856287426e-05	2.3952095808383234e-05	4.191616766467066e-05	2.3952095808383234e-05	0.0	5.9880239520958085e-06	1.7964071856287426e-05	0.00011377245508982036	5.9880239520958085e-06	3.592814371257485e-05	4.790419161676647e-05	5.9880239520958085e-06	5.9880239520958085e-06	3.592814371257485e-05	6.58682634730539e-05	5.389221556886227e-05	2.994011976047904e-05	1.7964071856287426e-05	8.383233532934131e-05	5.9880239520958085e-06	5.389221556886227e-05	2.3952095808383234e-05	7.78443113772455e-05	2.994011976047904e-05	3.592814371257485e-05	2.994011976047904e-05	4.790419161676647e-05	1.1976047904191617e-05	2.994011976047904e-05	3.592814371257485e-05	6.58682634730539e-05	3.592814371257485e-05	4.191616766467066e-05	5.389221556886227e-05	2.994011976047904e-05	7.18562874251497e-05	1.7964071856287426e-05	5.9880239520958085e-06	1.7964071856287426e-05	1.7964071856287426e-05	1.7964071856287426e-05	4.790419161676647e-05	1.1976047904191617e-05	1.7964071856287426e-05	5.9880239520958085e-06	1.1976047904191617e-05	4.191616766467066e-05	5.389221556886227e-05	0.000155688622754491	0.0	5.389221556886227e-05	7.18562874251497e-05	1.7964071856287426e-05	1.1976047904191617e-05	5.9880239520958085e-06	3.592814371257485e-05	0.00013772455089820359	0.00012574850299401196	9.580838323353294e-05	3.592814371257485e-05	2.3952095808383234e-05	6.58682634730539e-05	1.7964071856287426e-05	0.0	7.18562874251497e-05	7.18562874251497e-05	2.3952095808383234e-05
G902363725	1.1976047904191617e-05	1.1976047904191617e-05	7.18562874251497e-05	2.994011976047904e-05	8.982035928143712e-05	1.7964071856287426e-05	1.7964071856287426e-05	0.0	5.9880239520958085e-06	0.0	1.1976047904191617e-05	0.0005988023952095808	0.0	7.78443113772455e-05	5.9880239520958085e-06	5.389221556886227e-05	5.9880239520958085e-06	2.3952095808383234e-05	1.1976047904191617e-05	2.994011976047904e-05	1.1976047904191617e-05	2.3952095808383234e-05	1.1976047904191617e-05	5.9880239520958085e-06	0.0	5.988023952095808e-05	0.0	1.7964071856287426e-05	4.790419161676647e-05	2.994011976047904e-05	5.9880239520958085e-06	5.389221556886227e-05	5.9880239520958085e-06	0.0	0.00010179640718562875	6.58682634730539e-05	0.00023952095808383233	5.389221556886227e-05	9.580838323353294e-05	3.592814371257485e-05	2.994011976047904e-05	1.1976047904191617e-05	1.7964071856287426e-05	0.00010778443113772454	0.00019161676646706587	9.580838323353294e-05	8.383233532934131e-05	0.00018562874251497005	3.592814371257485e-05	7.18562874251497e-05	4.191616766467066e-05	4.191616766467066e-05	4.191616766467066e-05	5.9880239520958085e-06	4.191616766467066e-05	7.78443113772455e-05	5.389221556886227e-05	7.18562874251497e-05	2.3952095808383234e-05	1.7964071856287426e-05	1.7964071856287426e-05	5.9880239520958085e-06	4.790419161676647e-05	0.0	0.0001437125748502994	4.790419161676647e-05	1.7964071856287426e-05	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	4.790419161676647e-05	7.18562874251497e-05	5.988023952095808e-05	3.592814371257485e-05	5.9880239520958085e-06	0.00011377245508982036	5.9880239520958085e-06	0.0	5.389221556886227e-05	2.3952095808383234e-05	2.3952095808383234e-05
G902363825	5.9880239520958085e-06	0.0	5.9880239520958085e-06	5.9880239520958085e-06	2.994011976047904e-05	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	9.580838323353294e-05	0.0	1.1976047904191617e-05	1.7964071856287426e-05	0.0	1.1976047904191617e-05	1.1976047904191617e-05	5.9880239520958085e-06	1.1976047904191617e-05	0.0	2.3952095808383234e-05	1.1976047904191617e-05	1.1976047904191617e-05	1.7964071856287426e-05	0.0	1.1976047904191617e-05	0.0	1.7964071856287426e-05	1.7964071856287426e-05	1.1976047904191617e-05	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	2.3952095808383234e-05	1.1976047904191617e-05	1.1976047904191617e-05	1.1976047904191617e-05	1.7964071856287426e-05	1.7964071856287426e-05	1.1976047904191617e-05	1.1976047904191617e-05	1.1976047904191617e-05	1.1976047904191617e-05	0.0	1.1976047904191617e-05	0.0	1.7964071856287426e-05	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	4.191616766467066e-05	2.3952095808383234e-05	5.988023952095808e-05	0.0	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	3.592814371257485e-05	0.0	0.0	1.7964071856287426e-05	5.9880239520958085e-06	1.1976047904191617e-05	0.0	5.9880239520958085e-06	0.00010778443113772454	1.7964071856287426e-05	5.389221556886227e-05	1.7964071856287426e-05	2.3952095808383234e-05	1.1976047904191617e-05	1.1976047904191617e-05	0.0	2.3952095808383234e-05	2.994011976047904e-05	0.0
G902364485	5.389221556886227e-05	1.1976047904191617e-05	4.191616766467066e-05	4.191616766467066e-05	0.0004131736526946108	2.3952095808383234e-05	0.0001317365269461078	2.994011976047904e-05	6.58682634730539e-05	4.191616766467066e-05	2.3952095808383234e-05	0.0006706586826347305	5.9880239520958085e-06	3.592814371257485e-05	0.0	7.18562874251497e-05	2.3952095808383234e-05	1.7964071856287426e-05	5.9880239520958085e-06	2.3952095808383234e-05	2.3952095808383234e-05	0.00013772455089820359	2.3952095808383234e-05	9.580838323353294e-05	3.592814371257485e-05	1.7964071856287426e-05	1.1976047904191617e-05	3.592814371257485e-05	8.982035928143712e-05	0.00019760479041916167	5.389221556886227e-05	3.592814371257485e-05	5.389221556886227e-05	4.191616766467066e-05	1.1976047904191617e-05	0.0002095808383233533	3.592814371257485e-05	7.18562874251497e-05	0.00017365269461077845	0.0002934131736526946	0.00012574850299401196	1.7964071856287426e-05	7.18562874251497e-05	2.994011976047904e-05	2.3952095808383234e-05	0.0	3.592814371257485e-05	2.994011976047904e-05	5.389221556886227e-05	7.78443113772455e-05	1.7964071856287426e-05	2.3952095808383234e-05	0.00013772455089820359	1.7964071856287426e-05	7.18562874251497e-05	0.0001437125748502994	7.78443113772455e-05	0.0	1.1976047904191617e-05	3.592814371257485e-05	3.592814371257485e-05	6.58682634730539e-05	0.00016167664670658683	1.1976047904191617e-05	2.3952095808383234e-05	0.00010179640718562875	2.994011976047904e-05	5.389221556886227e-05	0.0	0.0	0.00012574850299401196	0.00011377245508982036	0.0003712574850299401	2.994011976047904e-05	2.3952095808383234e-05	8.982035928143712e-05	2.994011976047904e-05	5.9880239520958085e-06	5.389221556886227e-05	0.00012574850299401196	4.191616766467066e-05
G902373415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
