"","mrmst_fecal_01","mrmst_fecal_02","mrmst_fecal_03","mrmst_fecal_04","mrmst_fecal_05","mrmst_fecal_06","mrmst_fecal_07","mrmst_fecal_08","mrmst_fecal_09","mrmst_fecal_10","mrmst_fecal_11","mrmst_fecal_12","mrmst_fecal_13","mrmst_fecal_14","mrmst_fecal_15","mrmst_fecal_16","mrmst_fecal_17","mrmst_fecal_61","mrmst_fecal_62","mrmst_fecal_63","mrmst_fecal_64","mrmst_fecal_65","mrmst_fecal_66","mrmst_fecal_67","mrmst_fecal_68","mrmst_fecal_70","mrmst_fecal_71","mrmst_fecal_72","mrmst_fecal_73","mrmst_fecal_74","mrmst_fecal_75","mrmst_fecal_76","mrmst_fecal_77","mrmst_fecal_25","mrmst_fecal_26","mrmst_fecal_27","mrmst_fecal_28","mrmst_fecal_29","mrmst_fecal_30","mrmst_fecal_31","mrmst_fecal_32","mrmst_fecal_34","mrmst_fecal_35","mrmst_fecal_36","mrmst_fecal_37","mrmst_fecal_38","mrmst_fecal_39","mrmst_fecal_40","mrmst_fecal_41","mrmst_fecal_43","mrmst_fecal_44","mrmst_fecal_45","mrmst_fecal_46","mrmst_fecal_47","mrmst_fecal_48","mrmst_fecal_49","mrmst_fecal_50","mrmst_fecal_52","mrmst_fecal_53","mrmst_fecal_54","mrmst_fecal_56","mrmst_fecal_57","mrmst_fecal_58","mrmst_fecal_59"
"2856_497.2334_1.0_nan","  2335.6762","  3500.0569","  6699.4646"," 11141.1857"," 10377.9951","  1823.0152","   224.0460"," 27517.3634","  7343.6396"," 51265.6002"," 25381.4992"," 44541.4348","   393.3327","   337.8103","   184.8420","  7620.3087","  2500.6352","   632.0749","  6066.6388","   210.8118","  5078.2471","  8950.3100"," 19825.6733","  3090.4133"," 30097.0959"," 12121.8604","235086.9104","  6033.7611"," 19011.2245","   542.4269","   229.1647","  9377.5627","   324.4197","  7791.2153"," 14338.7453"," 69729.4704","  3745.2427"," 54588.1160","  4363.0681","  2015.8516"," 90313.8104","   250.6848"," 20433.7812"," 35217.6262","   189.6896","  9957.1943"," 13602.9656"," 46547.0259"," 25091.6292","  1356.0407"," 18572.3027"," 15197.6295","  8773.3832"," 15405.9985","  3456.9691"," 13840.0336","  3790.7830","   191.3997"," 68770.1558","   217.4322","  1670.6948","  4645.6946"," 24723.5767","  3682.4558"
"8709_498.283_7.53_nan","  2484.0741","  1229.5488","   773.6828","   757.7926","   388.2220","  1022.9326","  1624.4716","   747.5207","  1853.0569","   542.4269","   943.4740"," 11486.6020","  3133.0759","  2896.7206","  1123.7930","  2877.6260","  1368.9853","  3545.5742","   424.8544","  1538.7526","   547.9711","  1581.7690","  1218.5177","  1947.3259","   408.8220","  1316.9677","  2691.5337","  2352.5509","  2000.3092","  3813.5730","  1510.7780","  1747.8438","  2335.6762","  3877.3153","   766.0699"," 69543.5519","  2446.6327","   524.9272","  2033.8379","  1316.9677","  3296.7195","  1764.3425"," 25091.6292"," 22720.3003","  1012.7682"," 19011.2245"," 22962.0947","  1003.4842","136336.6068"," 35590.1425","   747.5207","   675.7248"," 13031.5970","  5328.9510","196776.6711","  2000.3092","  1624.4716","  1012.7682","  1964.0664","  1218.5177","  1022.9326"," 10986.2417","   740.1447"," 33054.5419"
"7059_498.2881_6.74_nan","1.233196e+04","2.999950e+03","5.364064e+01","7.626730e+04","1.431434e+03","7.508961e+03","6.122804e+03","4.486964e+03","1.785063e+04","4.514255e+03","8.771603e+04","5.714651e+01","7.706004e+01","7.281733e+03","6.477642e+01","8.273937e+01","5.706510e+03","2.335676e+03","5.022026e+03","6.565062e+01","1.409438e+04","6.861316e+01","3.456969e+03","1.030532e+04","1.233196e+04","2.122607e+04","8.805808e+03","2.812253e+03","7.164214e+01","3.192923e+05","1.062567e+06","9.280211e+03","7.618732e+01","5.047789e+03","4.895553e+03","1.559090e+05","7.706004e+01","5.694916e+04","1.483960e+05","4.742961e+03","7.853486e+03","7.324007e+01","3.296719e+03","2.749337e+03","7.235265e+01","3.877315e+03","3.135766e+04","5.981306e+01","1.110658e+02","4.949283e+03","3.733425e+04","1.174084e+04","6.320166e+01","2.140525e+04","2.472358e+04","3.589796e+03","5.201331e+04","6.565062e+01","7.324007e+01","1.241245e+04","2.812253e+03","4.814484e+03","6.956829e+05","1.037800e+04"
"6662_498.2882_6.61_CCMSLIB00010001426","   265.8285","   167.8109","   135.5551"," 65627.5846","   115.6654","  6798.6248","  6951.6401","   152.0533"," 28139.1756","   647.3581","229612.5198","   138.8112","   328.7437","  7853.4861","   164.8398","  2730.0266","  4619.4898","   140.0407","  2136.5423","   186.2699","  1764.3425","  1915.1386","   184.8420","   236.6825","  4412.3366"," 11989.3634","   372.9035","   282.3019","   250.6848"," 59149.2282","136336.6068","   244.8595","   278.5106","   492.3521","  1022.9326","298971.0902","   253.6341"," 34921.2416"," 64731.9391","  3113.1023","   430.7040","   219.8064","  3387.5231","  2576.4287","  5560.9254","  1699.5473"," 14620.8587","  1265.9323","  1316.9677"," 45160.2826"," 10264.3638","  4789.9834","   160.8118"," 19312.0017"," 15920.0787","   224.0460"," 37875.3362","   175.3284","  1581.7690","  2426.5162","   156.8604","  1610.2947","265867.9368","  6633.8207"
"8446_498.3938_7.38_nan"," 42516.434"," 37654.122"," 29693.102"," 44901.594"," 66526.840"," 45278.418"," 47881.234"," 83132.640"," 27293.443"," 41945.087"," 93596.951"," 97813.658"," 30486.290"," 69729.470"," 61279.853"," 76673.111"," 45032.844"," 57734.250"," 93077.572"," 30164.814"," 46675.823","140294.222","  4272.514"," 13375.425"," 39867.514"," 61279.853"," 67078.152"," 40443.692","130515.273"," 49143.040"," 24951.159"," 33744.885"," 92023.887"," 33842.544"," 16622.311","  2730.027"," 20491.396"," 35303.296"," 27217.070"," 74504.221"," 36278.705"," 70492.946","115127.008"," 33349.204"," 27450.759"," 36375.333"," 36091.771"," 22907.398"," 14533.676","  6506.793"," 38876.465"," 28624.412"," 11908.529"," 72039.818"," 18014.458"," 53796.605"," 24880.929"," 21481.644"," 23942.986"," 19770.592"," 33054.542"," 62457.971","  5476.472"," 34820.673"
"7343_500.3038_6.89_CCMSLIB00005489685","  14094.3756","  11444.0024","    943.4740"," 181807.0936","   8272.0654","  44541.4348","  42055.8880","   7508.9613"," 208813.3217","  12664.6785"," 971349.6994","   4742.9614","    773.6828","  31097.6789","  11616.5968","  23091.9458","  11863.9313","   5977.3848","  13245.0869","   2896.7206","  29012.2554","  26354.2953","   5676.7019","  29012.2554"," 133953.6736"," 102498.5486","  21914.1436","  10305.3152","   2793.0741"," 310939.8173","1802610.1914","  12801.5558","   8705.1690","   9486.5980","  27517.3634"," 716249.0009","  13201.9702"," 453239.9644"," 682696.4203","  23724.6689","  30663.2100","   4437.3563","  70314.5885"," 106431.4909","  15405.9985","  13335.3899","  73738.0881","  10225.5789","   2793.0741","  64918.5783"," 100613.3706"," 143524.2973","   3123.0891","  60608.5994"," 156403.2044","  22180.0027"," 258788.9172","   5301.5855","   8064.8837","  27994.8343","  16404.7442","  33054.5419","1114618.7781","  87468.0130"
"7189_500.304_6.84_CCMSLIB00006581926","   145.03500","   115.66538","   100.03383"," 39544.82312","   595.80687"," 13552.96454"," 13891.25758","   101.74933"," 39194.19248","   706.40585"," 58994.11828","    97.42556","   172.21145"," 16794.95475","   773.68277","  8030.18762","  9022.05425","   993.91713","  1565.84526","   122.60108","  2241.58848","  3877.31525","   866.45244","   150.90138"," 11141.18566"," 14664.00628","   188.02483","   158.24332","   145.03500"," 64918.57831","344726.69033","  3682.45577","   154.57848","  2877.62598","  5856.16706","217854.62622","  5193.51820","139846.13648","169659.68182","  9518.53196","  5360.04087","  4246.56992","  4412.33660","  8140.22401"," 16794.95475","  5360.04087","108676.22814","  3319.34500","   492.35215"," 67991.68578"," 19547.23875"," 25733.26712","  3123.08907","   282.30192"," 35686.99544","   143.80730"," 75652.37277","  1419.05410","  6122.80446","  3682.45577","   112.07923","  4174.53240","437635.91646"," 25016.26911"
"8976_501.3546_7.65_nan"," 15148.0426","  2595.3681","  1111.2861","562359.7007"," 10264.3638","180502.0089","158005.0481","109851.6444","207198.4637","  5766.1275","  9486.5980"," 11657.0005","  4198.7709","117172.8845","  7377.3453","271259.0742","162164.8629"," 17850.6338"," 69729.4704","   531.2275"," 11444.0024"," 42642.7158","   453.2192","  4246.5699","182541.6509","240715.1643"," 16222.4673","   847.5555"," 48571.9657","192236.7574"," 83805.6675","   689.3270"," 17727.6369","  5391.6614"," 12331.9589","149862.7321"," 31738.1873"," 74504.2211","212419.2970","  3853.5708","  1241.3469"," 48026.3760"," 92559.4258","234193.1067"," 13652.9966"," 28624.4119"," 18402.6236","  7049.1292"," 26666.0394","  4150.3537"," 27293.4431"," 25513.4574","  2877.6260","263224.5261"," 73919.8201"," 12889.3205"," 21725.0349","  9022.0543"," 11232.5873"," 20793.4293"," 31825.0171","115785.5577"," 20793.4293"," 37978.5184"
"9062_501.3549_7.72_nan","  9883.34359","  2500.63517","    75.33287","242803.66410","  2999.95033"," 43836.35853"," 44413.49894"," 24145.68307"," 48180.16645","  7446.40582"," 12933.94425"," 10532.19841","   114.81263","101153.31751","    92.07005","164482.55932"," 30164.81422"," 27217.06994"," 20313.35192","    90.09614","  3545.57419"," 48855.51661","   925.20457","  1793.19680"," 56628.23533"," 57887.72647","   138.81121","   114.81263"," 30933.57030"," 53493.44513"," 15304.54815","   102.68153"," 21786.33434","   145.03500","    85.19183"," 40922.51504","  7410.76652"," 11444.00235"," 53335.19823","   675.72481","   140.04075"," 16168.28818"," 14620.85866"," 14533.67622","  2835.29733","  8950.31001","  6183.99138","   925.20457","   202.57904","   189.68958"," 13245.08693","  2934.25751","  1022.93262","115127.00838","  9849.33563","   107.22730","  5193.51820","  6568.58017","  5360.04087","  7684.50514","  7281.73317"," 26994.60407","  4026.65445"," 10187.15019"
"5332_502.2913_5.22_nan","   973.98106"," 44786.72550"," 33243.94740"," 13511.35702"," 15453.99121"," 32173.32614"," 33349.20395","  2225.15816"," 20370.81143","    53.64064","   399.27386","  2934.25751"," 17107.08415"," 27062.78210"," 10938.35519"," 28858.06172"," 40922.51504"," 44058.51169","  3319.34500"," 14289.50059"," 48993.84455"," 13285.69407","    68.61316","    73.81652","  2426.51616"," 23493.30631"," 19770.59155"," 38194.66764","  9022.05425"," 14802.60000"," 19312.00166"," 14533.67622","    73.81652"," 11405.20592"," 31738.18727","    94.59116"," 37978.51837"," 16733.82199"," 34143.68512"," 22779.22117"," 20858.19435"," 19312.00166"," 15871.44947"," 12578.91131"," 38757.71735","151836.20726","112705.49948","    58.97127","   107.22730","   107.22730"," 56949.16172"," 78734.65691","    62.37179"," 19999.80225","    70.87614"," 56331.81007"," 62308.10271"," 27838.45535","  5109.92527"," 42055.88797"," 26899.36431"," 21162.09648"," 13161.60769"," 91026.73491"
"9246_502.3736_7.8_nan"," 313858.511","1855397.600"," 702154.791"," 310939.817"," 606500.401"," 213426.237"," 202121.675","1292949.632"," 189412.576"," 400720.702"," 187358.905"," 239460.264"," 840747.076"," 106131.974"," 631044.670","  79373.109","   7654.782"," 612501.410"," 249900.366","1248061.102"," 532917.507"," 261810.437","1045312.892"," 429262.927","  86756.875"," 288754.400"," 590516.585"," 400720.702"," 959491.385","  13084.825"," 275136.736"," 478260.676"," 140763.392","  17519.300","   5534.372","  18681.733","  12238.469","   4220.262","   9445.690","   8842.081"," 612501.410"," 196053.169","  56628.235","   7250.498","   6894.094","   4150.354","   6239.749","   6633.821","  30164.814","  30097.096","   4996.280","   5766.127","   7620.309","  75085.468","  10149.486","   9883.344","   7998.070","   6332.350","  11064.132","   7016.863"," 513364.374"," 246335.710","   7114.029","   4320.302"
"5711_503.1184_5.94_nan","1.312554e+02","1.081456e+02","9.009614e+01","1.045564e+02","8.273937e+01","3.682456e+03","1.301194e+02","9.643758e+01","1.170714e+03","8.194869e+01","1.100317e+02","9.207005e+01","1.568604e+02","1.496581e+02","1.156654e+02","1.663490e+02","1.266611e+02","9.534527e+01","7.879569e+01","1.156654e+02","8.114772e+01","1.139834e+02","1.185434e+02","1.414390e+02","8.597004e+01","1.226011e+02","1.706923e+02","1.460916e+02","1.346650e+02","2.005000e+02","1.414390e+02","1.301194e+02","1.414390e+02","2.005000e+02","1.054321e+02","2.219860e+02","1.376671e+02","9.742556e+01","1.414390e+02","1.090957e+02","1.848420e+02","1.323048e+02","1.072273e+02","1.017493e+02","1.204798e+02","8.841524e+01","1.736096e+04","9.822775e+01","3.729035e+02","1.331673e+06","1.139834e+02","1.000338e+02","1.036340e+02","2.198064e+02","1.364733e+02","1.312554e+02","1.460916e+02","1.090957e+02","1.226011e+02","1.266611e+02","1.026815e+02","8.194869e+01","3.627871e+04","9.742556e+01"
"3177_505.1788_1.14_CCMSLIB00006121529","366290.0988"," 22324.9788"," 24802.0137"," 17956.3621","  8985.5258","  4437.3563"," 10575.1964","  1431.4343","  3978.8068","  5706.5099"," 26049.0966","192919.5634"," 40922.5150","105568.9505"," 56331.8101"," 90077.5247"," 65091.8671"," 37100.7729","103552.2493"," 62457.9711"," 18460.9737","   715.4560"," 43455.7697","131285.2545"," 55239.0421"," 78546.0684"," 47195.4661"," 61111.2103","  9052.9201"," 44541.4348","   675.7248"," 93596.9508","236209.7648","153930.8663"," 27677.9728","  2392.3487","412642.5418"," 56331.8101","   973.9811","265867.9368"," 30567.5182","224960.1611","   547.9711"," 33842.5442"," 33349.2039","   256.5086","   436.7057","606500.4014","202121.6748","  5360.0409"," 95164.7216","121042.0932","221451.1010"," 60949.8058","   675.7248","190136.2344","   757.7926"," 18681.7334","251176.0072"," 19941.2170"," 41487.2184","   193.1231","   345.8552","   372.9035"
"9238_507.3303_7.8_nan"," 29693.10169","167786.45540","149862.73206"," 35396.17237","120298.30531"," 20793.42928"," 33153.00593","101153.31751"," 36693.16276","106131.97384"," 29599.46707"," 31357.65640","202930.35958"," 13992.77252","109264.69030","  7080.21650","    46.20928"," 38757.71735"," 24297.42378","232283.41050"," 47603.91535"," 58368.20614","238359.05572","107266.79950"," 11354.62742"," 39194.19248"," 64011.48035","131985.78243","114444.66767","  4437.35628"," 26049.09656"," 57574.79382"," 14572.97705","    60.61105","    37.45636","    64.77642","    49.42578","    35.29065","    44.01993","    44.01993","183316.64739"," 13285.69407"," 12238.46896","    37.45636","    46.20928","    31.18245","    42.85319","    33.23843","    70.87614","    67.20603","   208.76942","    39.87883","    42.85319"," 14710.53631","    50.40046","    54.55619","    57.14651","    46.20928","    52.59092","    47.23052"," 86283.02428","  8805.80807","    39.87883","    34.26296"
"6315_508.2737_6.44_nan","  3905.00340","    64.77642","    58.01279","  1229.54881","  4052.63402","  3232.02483","  7080.21650","   847.55551","  5676.70193","  1982.50542","  3341.89946","  1158.91256","    85.19183"," 11697.20477","  2335.67621"," 98086.83756","  1729.88884","   304.07178","  7151.44064","    70.14573"," 48571.96571","    76.18732","   715.45605","    84.34555"," 16517.05921"," 22455.30031","   101.74933","    85.97004","    79.63049","  5534.37210","  2426.51616","    78.79569","    86.92164","  5649.70569","  3278.36996"," 35686.99544","  3113.10228","   766.06992","  6568.58017","  4669.01629","    95.34527","  2468.06273","177145.24755"," 34427.08856","  2534.82447","  3113.10228","    75.33287","  1964.06639","   132.30480","   128.93408","  4052.63402","  4696.34729","   838.01936","104715.64080"," 23942.98601","  9245.07537","  3432.47443","  3745.24268","  9628.52258","  3133.07585","    62.37179"," 12664.67851","  3832.99166"," 22907.39754"
"6531_510.3276_6.54_nan","140763.392","124065.210"," 76267.300"," 75652.373"," 38194.668"," 75652.373"," 82433.255","193763.143"," 45896.762"," 67078.152","122520.250","115785.558"," 68562.746","104992.641"," 82219.244","128943.794","108676.228"," 75861.388","124065.210"," 81102.932"," 70130.429","129750.570"," 80651.104"," 78546.068"," 32087.552"," 86283.024","118899.357"," 48026.376","125931.498"," 73738.088"," 16222.467"," 55394.901","131285.254"," 69729.470"," 17360.959","  4272.514"," 44058.512"," 20132.675"," 29177.126"," 56628.235"," 45521.216"," 66526.840"," 30761.250"," 57734.250"," 22455.300"," 31017.974","  6473.832"," 56169.849"," 48855.517","  1510.778"," 31017.974"," 80004.531"," 76267.300"," 44901.594","  4867.833"," 48855.517"," 15614.934"," 20192.485"," 54588.116","  7578.094"," 35217.626"," 53493.445","  3701.985"," 13084.825"
"9038_510.3572_7.7_CCMSLIB00009984278","    22.28048","    18.32639","    18.32639","    16.16109","  2446.63273","  3634.89260","  1498.32915","  4742.96139","   128.93408","  3410.96296","    23.16915","   582.54932","    28.13807","    28.13807","    22.28048","    21.40749","  1510.77803"," 23091.94581","    18.32639","    19.82799","   470.90800","    21.40749","    23.16915","    24.22487","    16.16109","    19.06447","  2484.07410","    21.40749","    22.28048","    31.18245","  1684.23921","    25.13954","  1134.55803","    28.13807","  1565.84526","  3659.09039","    30.11182","   973.98106","    21.40749","  5766.12747","    27.06750","    23.16915","    19.06447","    19.82799"," 49848.59964","  7377.34531"," 27755.99072","  6765.17725"," 10494.43865"," 98086.83756","  4220.26156","  4150.35374","  6633.82069","    26.03490","313858.51050","    26.03490","241722.08887","    27.06750","  1884.78010","247317.43593","    21.40749","  2518.59161"," 40680.94299","  2352.55090"
"6971_515.3156_6.73_nan","  5856.16706","   102.68153","    86.92164"," 55557.74190","    80.35674","  3133.07585","   126.66115","   838.01936","  7217.87024","   773.68277"," 35686.99544","    90.09614","   141.43904","  3410.96296","   109.09566","   159.43851","  2446.63273","  1684.23921","   682.21357","   108.14558","  8842.08107","   112.07923","   112.95063","  3682.45577","  4645.69459"," 11102.07439","  5164.86207","   135.55515","  1194.57489","110157.20991","811631.07519","  6473.83169","   135.55515","   183.24391","  1654.02063"," 62629.63328","   130.11943"," 18572.30265"," 65091.86712","   101.74933","  4949.28306","   125.51008","   104.55645","   984.36479","   112.95063","    85.97004"," 13161.60769","    94.59116","   319.94601"," 13790.67038"," 16318.15304","  6332.34972","    98.22775"," 16462.23223"," 12801.55581","   121.47871"," 25589.34541","   100.91564","   113.98340","  6004.95209","   790.00494","  2896.72057","201375.21471","  4814.48447"
"6670_516.2999_6.61_CCMSLIB00000206409","1.255101e+02","1.017493e+02","8.597004e+01","1.075547e+05","7.963049e+01","2.342846e+04","2.414568e+04","9.368305e+01","9.924050e+04","3.853571e+03","8.761267e+05","1.471670e+03","1.400407e+02","1.868173e+04","1.081456e+02","1.194436e+04","1.165700e+04","9.103977e+01","8.303610e+03","1.072273e+02","3.192467e+03","9.737322e+03","1.120792e+02","1.355551e+02","8.911905e+03","2.689936e+04","1.621548e+02","1.346650e+02","7.853486e+03","1.006134e+05","2.846569e+05","1.226011e+02","1.346650e+02","1.816826e+02","4.272514e+03","1.201964e+06","1.483775e+03","1.206625e+05","1.974957e+05","1.404979e+04","1.722115e+02","5.391661e+03","1.241245e+04","1.053220e+04","1.715172e+04","7.545094e+03","4.194509e+04","4.949283e+03","3.164013e+02","8.724049e+04","1.572113e+04","1.228568e+04","4.437356e+03","3.267145e+04","3.286348e+04","1.204798e+02","9.953265e+04","3.090413e+03","5.248270e+03","5.109925e+03","9.534527e+01","3.500057e+03","9.713497e+05","2.414568e+04"
