"","mrmst_fecal_01","mrmst_fecal_02","mrmst_fecal_03","mrmst_fecal_04","mrmst_fecal_05","mrmst_fecal_06","mrmst_fecal_07","mrmst_fecal_08","mrmst_fecal_09","mrmst_fecal_10","mrmst_fecal_11","mrmst_fecal_12","mrmst_fecal_13","mrmst_fecal_14","mrmst_fecal_15","mrmst_fecal_16","mrmst_fecal_17","mrmst_fecal_61","mrmst_fecal_62","mrmst_fecal_63","mrmst_fecal_64","mrmst_fecal_65","mrmst_fecal_66","mrmst_fecal_67","mrmst_fecal_68","mrmst_fecal_70","mrmst_fecal_71","mrmst_fecal_72","mrmst_fecal_73","mrmst_fecal_74","mrmst_fecal_75","mrmst_fecal_76","mrmst_fecal_77","mrmst_fecal_79","mrmst_fecal_80","mrmst_fecal_81","mrmst_fecal_82","mrmst_fecal_83","mrmst_fecal_84","mrmst_fecal_85","mrmst_fecal_86","mrmst_fecal_87","mrmst_fecal_88","mrmst_fecal_89","mrmst_fecal_90","mrmst_fecal_91","mrmst_fecal_92","mrmst_fecal_93","mrmst_fecal_94","mrmst_fecal_25","mrmst_fecal_26","mrmst_fecal_27","mrmst_fecal_28","mrmst_fecal_29","mrmst_fecal_30","mrmst_fecal_31","mrmst_fecal_32","mrmst_fecal_34","mrmst_fecal_35","mrmst_fecal_36","mrmst_fecal_37","mrmst_fecal_38","mrmst_fecal_39","mrmst_fecal_40","mrmst_fecal_41","mrmst_fecal_43","mrmst_fecal_44","mrmst_fecal_45","mrmst_fecal_46","mrmst_fecal_47","mrmst_fecal_48","mrmst_fecal_49","mrmst_fecal_50","mrmst_fecal_52","mrmst_fecal_53","mrmst_fecal_54","mrmst_fecal_56","mrmst_fecal_57","mrmst_fecal_58","mrmst_fecal_59"
"6168_611.3444_6.36_nan","146274.8835","  9032.9997","  8540.5162"," 32259.4823"," 13697.0230","   528.8415","  2215.9378"," 13272.6425"," 10002.6028"," 52304.6316"," 26294.9898"," 37601.7191"," 19801.6148","161821.3594","  5466.2247"," 34621.8564"," 23474.7483","   492.9092"," 19801.6148","  8726.5353"," 20447.1259"," 35340.3184","  4309.9609"," 20972.4895"," 19055.5518"," 49581.5015"," 13346.4021"," 19206.2885"," 98486.2758"," 91952.0915"," 41362.6445","  7329.7958"," 95180.6290"," 51261.7344"," 20147.4203"," 82521.5714"," 40971.0088"," 16633.9786"," 22562.1778"," 42759.5535","  3935.7474"," 35272.3730"," 70540.1199"," 35531.1735"," 19776.6051","   825.4015"," 16719.4880","  9723.2715"," 16405.7416"," 58223.3492","  6217.9969"," 10211.6260","  7514.9288","  3702.5550","  5962.0335"," 34951.6653","  7771.0847"," 37333.0472","234018.2483"," 56467.4108"," 18870.7250","  9704.7520","  1490.5025"," 23594.9248"," 28717.4716","  1613.8759","  7041.6453","  6915.9997"," 22519.2661"," 75020.0531","  4207.1912"," 14388.4863","  5507.4462","  4922.4418","  9564.8856","  2453.6555"," 16115.4664"," 15215.0179","  3986.2943"," 33754.4354"
"8899_611.4281_7.64_nan","  6931.78137"," 10686.15612"," 24266.79720","   116.92636","    97.73409","   748.46649","   136.70291","  6273.76213"," 19956.09734"," 13599.23520","   158.44102","  5813.00402"," 25122.56731","   224.66586","  4207.19122","   220.64742"," 14733.88727","    98.09639","   779.60499"," 43406.63103"," 10953.53747","   147.02316","  6465.43044","  3258.57708","  2037.89072","   144.40395","   325.96103","  9616.49426","   169.37218","   345.09475"," 45050.72564","  2962.89087"," 11494.05714","  1096.98704","   236.45993"," 48780.58504","  4946.90984","   135.79554","  7863.00060","   300.03521","   152.81457","   121.37599","   209.87640","   195.54412","  8762.81178","   123.05619","  1927.71472","   135.79554","   123.05619"," 89724.80130"," 36533.36988","228237.34825"," 20208.34341"," 34496.36323","  4715.92262"," 14434.41121","  3787.37896","  5452.97555"," 70230.53657"," 47559.56099","  8888.23786","  1671.72100","  5130.18970"," 15344.11355","745363.26363"," 50755.46017","  1004.99466","  4935.85858"," 22032.27994","   454.27314","  5143.95926","  5604.63347","  8819.89523"," 28717.47159"," 20680.58408","  6511.48705"," 33830.59293","  1062.83484","  3796.61617","  5452.97555"
"3965_612.2398_2.82_nan","   182.0313","  3775.6189"," 19081.3966","127133.6151"," 22197.4475"," 21616.2151"," 13722.0722","  4730.3401"," 34083.0258"," 80068.8702"," 15375.4867"," 53478.2323","   238.6968"," 10299.9954","   129.3765","  9949.2722","   149.3618","  5099.1750","  4972.9396","  4994.7216","   382.0228","  3584.2413"," 13160.2821","  2084.3220","143092.3888","  4972.9396"," 71861.2809","  1906.5341"," 16770.1606","   315.8778","   198.3380","   199.4363","   184.3376","  9419.5295","   219.3793","  9237.2679"," 19776.6051"," 18051.1716","   536.6782"," 24184.9129","  8134.2145"," 14812.2410","101233.6201","   183.6463","  1745.6472","   117.7274","   156.2404"," 16356.3989","  2474.5864","   466.2261"," 12062.3358","105641.6291","   194.0826"," 69602.2315","   148.4076","   141.4844"," 54928.0237","   189.2581"," 10646.5360"," 49476.6617"," 10833.4330"," 16873.9153"," 11672.6286"," 10994.4793","  1009.1460","   798.8872","  5398.8994"," 23791.1357","  8416.8897","  8726.5353"," 10375.0005"," 14336.9532"," 11054.6942","   125.0515"," 25766.7328"," 23869.6620","   131.0135","   663.4083"," 68185.0054"," 43747.2235"
"8662_612.4317_7.5_nan","  7691.1767"," 14985.3992"," 40145.0776","   148.8878","  7448.9814","   144.7264","   187.0009","   162.9557","   202.8667"," 20447.1259","   220.6474","   752.2281","142647.4222","  6465.4304","  6859.3998","   406.3565","  4019.1177","   126.3962","  4008.3721"," 77708.7814","147497.8502","  1337.6628"," 48393.6687"," 27129.7898","   112.0646","   198.3380","   591.4030"," 73279.0288","   247.0187","   671.2320"," 86640.9294","  9855.3325","  5300.6504","   228.2590","   413.2755","  6402.3402"," 35402.3249","   183.0096"," 26219.6857"," 10086.0523","   221.5467","   157.9313","   345.0948"," 15773.4651"," 38682.8893","   161.7787"," 10063.8540","   181.3942","   160.5776","   961.3027","  6402.3402","   803.5626","   369.0085","   123.8624","   231.9245","   204.6161"," 41594.6684"," 11012.8595","   177.5814","  7136.3456","   183.6463","  6117.3880","   166.4436","   187.8134"," 29920.5921","  1942.6575","   142.7734","  7566.6462"," 53580.8597","   924.4522","   352.9911","   264.3946","   222.6579","  9347.7639","   289.5324","   185.1018"," 15131.2877","   321.1369","   160.5776","   387.8291"
"4565_613.3193_3.98_nan","   34.70690","   27.91481","   23.97135","21551.79729","   21.33787","   21.97863","   24.72922","   27.25962","19546.09613","   24.72922","   31.08409","   26.85262","   41.20332","83117.70956","   29.98058","85657.31541","   31.86594","   19.33759","   22.57160","   32.66513","   96.75238"," 3087.94383","   35.49810","   40.39615"," 1192.16957"," 1009.14599","   46.48242","   34.26688","   30.73564","   44.89469","   37.48486","   40.39615","   34.70690","   29.62814","   37.89053","   28.27722","   33.02178","   26.51160","   50.23695","   40.71556","   26.18666","   25.07138"," 5085.68299","   35.07384","   40.39615","   23.97135","   35.07384"," 1851.83749","   25.45471","   49.82594","   25.07138"," 9476.02868","   42.02551","   23.58513"," 5645.24144","   34.26688","   44.89469","   37.89053"," 4438.25139"," 9269.20102","   29.98058","   23.24642","   23.97135","   27.55952","   51.03704","   48.67865","   25.77276","   27.55952","   31.46480","42843.49296"," 8287.04644","   37.08868","   33.40756","   33.40756","   35.89870","   27.91481","   30.40844","   17.23091","   22.57160","   21.00526"
"6841_613.3591_6.69_nan","268123.93950","  9237.26794","  6752.85607","  7275.20793"," 12312.49351","    59.95253","   849.06716"," 10063.85400","  3921.70871"," 23791.13575"," 16794.59855"," 46709.11463"," 18487.40460"," 90355.53788","  6199.40447"," 27968.24774"," 26103.55707","    52.62089"," 16089.94844"," 20841.37155"," 25042.25322"," 23631.20785","  8819.89523"," 17688.36913","  9080.67040"," 15696.44568"," 13008.35990"," 14288.83318"," 68941.49283","  8540.51623"," 11157.40646","  4345.20284"," 25410.19989"," 73279.02880"," 14362.90803"," 86430.87175"," 29440.03322"," 15104.50844"," 24603.41700"," 25473.05816","  2973.41847"," 49754.26987"," 68185.00536"," 16115.46643","  8905.16277","  2386.08818"," 19956.09734","  7346.00292","  7102.90100"," 44668.11686","  3097.39031","  2444.66490","  6830.76508","  1967.25937","    70.09720"," 27550.78300","  9564.88556"," 27729.84398","156706.42085"," 65723.00450","  8616.77786","  8323.56898","  1881.50865"," 24299.92403"," 20271.66797","   132.39674","  6859.39983"," 15375.48666"," 55052.22805"," 41901.12034","  5466.22472"," 10702.08269","    76.41604","  4030.28703"," 27129.78978","  1455.98795","  6630.47754","  4521.18649","  5156.45980"," 22484.91654"
"7759_613.3949_7.08_nan","   920.4190","   400.1316","   268.9173","   259.2401","   190.5278","  9169.6313","  1635.1410","   298.5285","  1725.1016","   207.2659","   505.2778","   317.4379","  1484.3863","  1202.7887","   408.5285","  1158.0493","   510.9324","   196.8680","   170.9956","   630.5297","   198.3380","   487.5519","   510.9324","   957.0199","   175.1943","   451.4480","  1496.5870","   857.3252","   626.4757","  1745.6472","   844.3357","   915.8453","   903.0349","   578.8109","  1202.7887","   677.3263","   706.3170","   408.5285","  2806.7459","  1598.8636","   591.4030","   315.8778","   874.1030","   779.6050","   886.6720","   327.9236","   587.6902","  3517.7391","   324.2615","  2577.4058","   264.3946","106382.2840","  1029.8896","   182.0313","   587.6902","   497.7130","  1593.2113","   894.2631","   382.0228","   378.6550","   384.1369","   898.8028","  5632.9586","   422.6951","  5659.3541","  5326.8327","   231.9245","   235.2902","   397.9092","  2513.1056","   852.9304","   690.1060","   528.8415","   382.0228","   825.4015","  4878.8292","   382.0228","   157.9313","181725.5734","   185.6475"
"6145_614.4264_6.34_nan","  1238.8069","   540.1411","   345.0948","   313.9663","  5288.2189","   349.1474","   545.7318","   387.8291","   667.3570","   259.2401","   681.4295","   422.6951","  1927.7147","  1587.4965","   548.2146","115758.9835","   663.4083","   235.2902","   200.8079","   844.3357","   237.4693","   653.1165","   690.1060","  1262.0649","   203.5732","   597.3325","  1889.8066","  1181.3390","   832.5947","  2239.5100","  1147.2947","  1202.7887","  1207.3486","  2745.9989","  1652.1303","   920.4190","   975.6381","   540.1411","  3573.8638","  2076.4483","   828.5136","   435.6815","156706.4208","  1067.3081","  1231.5062","  3369.4571","   791.0129"," 18903.8259"," 15160.6838","  3236.4668","   341.4956","  2779.7185","  1460.6562","   217.6010","   767.8938","   690.1060","  2059.8109","  1262.0649","   502.8650","   499.7723","   492.9092","   217.6010","   380.6285","   565.6628","  7024.5413","  6721.5394","   291.2081","   297.0468","   528.8415"," 67848.0180","  1092.6450","   961.3027","   700.6277","   495.3828","  1096.9870","   510.9324","   516.8640","   185.1018","   374.9907","   222.6579"
"9329_614.4469_7.84_nan","   671.2320","   294.4642","   215.4748","   653.1165","   168.2718","   203.5732","   313.9663","  1816.4948","   366.7878","   172.6643","   382.0228","   240.5612","  1083.6616","   844.3357","   309.2876","   840.6492","   380.6285","   167.1723","   581.8535","   454.2731","   163.4733","   358.8219","   392.0948","   710.0409","   148.8878","   339.3812","  1152.5242","  3865.0197","   443.9728","  1290.8779","   616.4386","   690.1060","   636.7666","  2179.6786","   869.6225","   464.0477","   487.5519","   300.0352","  2202.2933","  1127.4084","   416.9829","652503.5138","135719.7816","169749.9815"," 62378.7133","105641.6291","100327.5372","220927.6680","219112.6833","  1980.8028","   208.0309","  1606.1515","   756.5474","   160.1734","   435.6815","   366.7878","  1219.6010","   660.5798","  2052.3186","   283.1044","   284.6226","   151.6546","   225.2920","   312.8253","  4449.6798","  3955.1906","   188.3692","   195.5441","   297.0468","  1868.1046","   633.4422","   495.3828","   385.7181","   281.5954","   600.3953","   295.5277","   284.6226","   136.3260","   236.4599","   155.5976"
"9347_614.5342_7.85_nan"," 39791.9521"," 34150.1859"," 37000.7488","   154.5762","   849.0672","   149.3618","   194.7493","  1181.3390","   214.5149"," 17545.2657","  3530.7304"," 17570.2551","125578.6284","   439.9342"," 15056.7441","   437.8180","  2496.8962","  2496.8962","   117.3220","103824.2097"," 32956.1157","   217.6010"," 31188.9527"," 29205.8408","   116.5079","   213.3073"," 59543.6984"," 57330.1905","  4309.9609","   737.1064"," 64092.5294"," 87435.3729","  7197.4426","   245.6225","  8905.1628"," 25410.1999"," 32814.3136","   189.8671"," 49674.7485","   587.6902","   237.4693","   164.1799","   384.1369","  5009.5874"," 42585.3913","   169.3722"," 33692.5141","   190.5278","   170.4273"," 20748.9922"," 11696.0320","   894.2631","  2852.5494","   127.4585","  1290.8779","   216.0846"," 69115.1300"," 48679.9971","  4227.9940","   185.1018","   189.8671","   121.3760","   170.9956"," 21102.4424","125578.6284","  2161.9678","   147.0232","   147.9933","  9949.2722","  1034.9459"," 12249.4990","  6006.5768","   231.9245"," 15160.6838"," 36258.3188","   193.4219"," 28005.9926","  7910.5252","   169.8790","   124.3388"
"9118_615.4593_7.75_nan"," 11893.9596"," 29958.9287"," 60924.5864","   150.8770","   127.4585","   146.6050","   189.2581","   165.2664","  3379.6816","  4666.4986","   224.0456","  6273.7621"," 58568.4805","   421.0381","   184.3376","   415.3676","  2084.3220","   127.4585","   114.5075","146274.8835"," 27364.5345","   211.4881"," 13464.7160","  8569.1783","   413.2755","   201.8176","  5994.1049"," 89122.4918","   251.9201","   681.4295"," 35073.0276"," 19019.7448"," 17655.3807","   232.6390","  5786.7489"," 19489.6695"," 14080.7880","   185.6475"," 86037.3395","   548.2146","   226.2727","   160.5776","   358.8219","   310.8610"," 19019.7448","   164.1799","  9786.7324","   183.6463","   163.4733"," 18183.9589"," 10953.5375"," 87010.6310","   378.6550","   125.4773","   240.5612","  3338.5554"," 98234.7023","  9564.8856","  7243.3741"," 14609.4966","   187.0009","   118.9087","   168.8474","  1158.0493"," 51809.9902"," 11629.3403","   144.4039","   531.2818"," 19019.7448","   961.3027"," 13322.2496","  9704.7520","  3408.0744"," 11195.6162"," 13418.8873","   189.2581"," 36023.9966","  1647.3282","   163.4733","   121.8585"
"5681_616.1868_5.89_nan","   45.35434","   35.07384","   31.46480","   27.91481","  239.71624","57207.11991","64214.43912","   33.79307","32045.39578","   28.60578","   40.39615","   35.89870","   52.26528","   47.27342","   37.89053","   42.89182","   39.54249","31841.20497","   28.27722","   43.32273","   29.62814","   39.13235","   44.89469","   51.88579","   21.97863","   31.08409","   57.88183","   44.10878","   40.71556","   55.97766"," 2215.93784","   50.23695","   46.13226","   40.06529","   48.05894","   37.89053","   42.46675","   32.26507","   62.21101","   54.36718","   33.79307","   31.08409","   44.10878","20941.45818"," 1101.18131","  674.15828","   44.10878","30527.85623","   31.86594","   61.62976"," 4994.72158","   54.94851","   51.03704","10855.62798","28568.90454","   42.02551","   58.71394","   50.23695","   31.86594","   36.73059","26670.89808","14885.49557","53580.85970","   33.79307","   64.45030"," 1766.13094","   30.40844","  646.93594","   38.74856","   52.62089","   49.47426","   47.27342","32322.63734","   41.63284","   46.13226","11716.24839","   39.54249","12186.44158"," 8978.06687","40757.21210"
"5401_616.1871_5.34_nan","  178.24579","  122.66837","  105.42907","  110.67607","   93.82760","55158.20331","62090.69112","  118.13673","31731.15120","   96.41629","  149.36185","  117.72736","  226.99300","  200.80787","  127.83284","  198.33802","  146.04391"," 8384.16245","   88.97584","  151.65464","   93.82760","  139.67805","  145.64370","  199.43628","  253.90617","  135.79554","  289.53239","  180.66792","  157.93127","  303.27990","  194.08255","  195.54412","  179.60593","  156.24044","  212.43241","  152.18662","  158.44102","  126.78903","  508.28970","  262.93562","  143.57036","  114.12600","  189.86712","17962.18966","  183.64629","  114.50746","  154.57619","37464.78901","  115.74187","  446.74655","  111.00320","  345.09475","  189.25810"," 4704.67492","18423.95635","  138.84654","  298.52848","  184.33762","  125.05145","  127.13825"," 1479.14731"," 5562.60762","57330.19054","  129.37645","  947.45433","  741.82713","  545.73182","  106.45504","  134.07111","  402.28182","  200.80787","  160.17339"," 1967.25937","  124.33885","  164.65259","13054.44002","  129.37645","   83.60538"," 6586.43413","38128.52586"
"5459_616.1872_5.47_nan","  1169.6236","   514.1287","   324.2615","   300.0352","  3623.5519","142282.4351","149253.2839","   373.3355"," 53928.5940","   244.3231","   650.2269","   404.1418","  1844.5737","  1490.5025","   522.6424","  1443.8558","  4594.1370","  8215.6733","   193.4219","   798.8872","  1560.0139","   622.6501","   667.3570","  1185.4788","  1533.5110","   562.9751","  1830.8722","  1105.8852","   798.8872","  2161.9678","  7275.2079","  1147.2947","  1142.7036","   748.4665","  1560.0139","   878.8429","   915.8453","   510.9324","  3430.3655","  1980.8028","   774.8232","   413.2755","  1087.7688"," 31896.4449"," 20016.8185","   404.1418","   756.5474"," 99302.2786","   392.0948","  3107.6253"," 32762.8270","  2700.5590","  1387.4613","  8819.8952"," 31556.7591","   643.9522","  1980.8028","  1181.3390","   473.5214","   473.5214"," 57207.1199"," 15552.7372"," 90628.6139","   536.6782","  6830.7651","  6431.2513","  1052.4089","  2753.9277","   505.2778","  3116.8324","  1057.3352","   894.2631"," 86240.7585","   466.2261","  1038.8369","  3328.6818","   492.9092","  3702.5550"," 10022.1778"," 44902.3601"
"8236_616.3455_7.29_nan","   130.61993","    95.78629","    82.33213","    90.27061","  9855.33252"," 11893.95962"," 10973.03782"," 16528.95137","  5800.06764","    79.58615","   116.11184","    93.22733","   153.90553","   144.72639","   100.54353","   147.99330","  5932.42112"," 35203.45020","  2852.54936","   114.93560","    79.84128","   108.36640","   111.31290","   152.18662","    72.99435","  1120.76808","   190.52782","   132.39674","   121.37599","  3852.54479","  2569.79720","   141.48438","  2108.62457","   123.86244","   152.18662","  3796.61617","  8067.58976","    97.73409","   268.91733","   172.22218","   109.43049","    90.55324","   141.11561","   134.07111","   139.31620","  1889.80658","   118.13673","   102.02750","    92.30498","  9631.58916","   940.21421","   200.09437","   137.98061","   756.54737","   111.31290","  2674.13175","   186.42090","   139.31620","    98.09639","   103.45868"," 24456.24765","  2863.19272"," 28377.35550","  5800.06764","   429.66030","131558.73445","  1773.82242","  1725.10159","   104.11124","   214.51488"," 64544.31603","   122.29964"," 50357.77646","   536.67822","  2594.84506"," 60820.13590","    98.09639","   677.32635"," 19613.74162","  1703.64155"
"6346_617.3299_6.44_nan"," 42933.1563"," 25206.3715","  5868.0301","  6799.4364"," 23915.6624","  2806.7459","  6479.2158"," 25877.1976"," 10227.7040"," 18235.8172"," 24416.9611"," 21654.7166"," 28514.5907"," 24810.3539"," 14985.3992"," 27776.5502"," 67529.6203","   616.4386"," 17545.2657"," 12207.6011"," 24037.4374"," 16356.3989"," 14790.1545"," 18268.4462"," 10264.3099"," 39221.3934"," 42933.1563"," 20480.3164"," 16660.5780"," 69115.1300","113522.0187"," 28142.3474"," 37401.6770"," 32861.1591"," 20814.0574"," 32209.4190"," 20271.6680"," 28005.9926"," 35812.2884"," 20307.0935","  5073.1917"," 27450.8463"," 18870.7250"," 61810.5777"," 32156.5807","   217.6010"," 27316.1857","  5208.0300"," 10394.3169"," 66128.3213"," 10894.2760"," 13599.2352"," 23711.4384","  5742.2592","   382.0228"," 35880.9720"," 17069.0919"," 85183.6658"," 19142.2279"," 54796.4075"," 25924.4208","  3201.6311","   208.0309"," 25554.8559"," 61303.7839","  3338.5554"," 10283.2206"," 27871.4327"," 24141.6813"," 20378.1774","  6343.5751"," 23791.1357","  4322.5630","  7832.6189"," 45050.7256","  6402.3402"," 37734.9821"," 14637.1875","   803.5626","  4570.3176"
"7824_617.3301_7.11_nan","   358.8219","   180.6679","   149.3618"," 30142.7489","   129.8265","  1152.5242","   192.7529","   168.8474","   212.4324","  6174.3446","   230.5846","  1350.3475","   514.1287"," 24073.2453","   188.3692"," 55743.8056","  2943.8060","   129.8265","   116.9264","   251.9201","  2691.4673","  1973.2351","   226.2727","   387.8291","   116.1118","   210.7119","   640.3839","   345.0948","  2395.2770","   729.5325","  7136.3456","   390.3540","   339.3812"," 13441.3867","   439.9342"," 24266.7972","  2418.5759","  3796.6162","  1251.2474"," 42170.3626","  1830.8722","  1598.8636","104840.1350","   319.2870","   341.4956","   168.2718","   250.6774","  4380.0974","   169.3722","  1034.9459","   149.3618","   886.6720","   392.0948","  4547.2705","   249.2493","  3530.7304","   660.5798","   362.9904"," 32259.4823"," 19489.6695","  4818.8829","  2232.5380","  2395.2770","  3955.1906","  2513.1056","  2116.9686","   146.6050","   147.0232","   196.2568"," 29772.3279","   387.8291","   280.3807","  3517.7391","   807.6808","  2347.1692"," 31608.7752","   184.3376","   774.8232","   168.2718"," 23671.5996"
